Date,Hour,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA,METemp,NHTemp,VTTemp,CTTemp,RITemp,SEMATemp,WCMATemp,NEMATemp
4/2/2015,11,1469,1509,740,3703,983,1717,2137,3170,36,31,36,42,43,43,39,39
4/2/2015,12,1453,1490,716,3603,969,1664,2081,3106,37,34,39,51,50,50,44,42
4/2/2015,13,1439,1453,693,3504,946,1601,1998,3034,38,37,41,54,52,52,48,47
4/2/2015,14,1427,1413,655,3439,931,1561,1946,2975,40,41,43,59,57,57,51,52
4/2/2015,15,1396,1372,625,3356,914,1528,1902,2924,42,47,50,62,59,59,54,56
4/2/2015,16,1373,1345,615,3282,898,1513,1874,2889,40,50,54,63,58,58,57,59
4/2/2015,17,1364,1332,625,3280,890,1539,1889,2885,43,54,57,63,56,56,57,58
4/2/2015,18,1372,1350,657,3342,896,1607,1933,2896,45,59,59,61,56,56,56,57
4/2/2015,19,1405,1380,693,3427,913,1677,1983,2882,44,58,60,59,54,54,54,58
4/2/2015,20,1470,1447,719,3585,962,1791,2070,2984,40,53,59,56,53,53,51,55
4/2/2015,21,1457,1424,728,3582,956,1782,2057,2954,39,53,58,54,52,52,49,53
4/2/2015,22,1372,1316,675,3392,904,1666,1946,2805,38,52,58,54,52,52,48,50
4/2/2015,23,1262,1168,611,3084,827,1504,1771,2576,39,51,58,53,52,52,48,52
4/2/2015,24,1167,1049,556,2773,742,1352,1607,2356,39,50,57,53,52,52,46,52
4/3/2015,1,1106,972,523,2555,685,1239,1501,2194,40,51,57,54,53,53,46,50
4/3/2015,2,1075,937,506,2429,659,1180,1438,2093,40,51,56,53,51,51,45,50
4/3/2015,3,1088,906,494,2355,639,1148,1403,2038,40,50,52,52,53,53,45,50
4/3/2015,4,1083,909,494,2340,634,1140,1393,2023,39,50,52,52,52,52,46,52
4/3/2015,5,1114,945,504,2382,649,1171,1426,2066,42,48,51,52,52,52,49,52
4/3/2015,6,1196,1046,550,2529,697,1273,1537,2223,47,47,51,50,50,50,49,53
4/3/2015,7,1359,1215,636,2780,772,1438,1723,2498,47,46,50,50,49,49,49,53
4/3/2015,8,1418,1304,684,3010,845,1558,1850,2713,47,47,50,49,49,49,49,52
4/3/2015,9,1427,1337,681,3229,897,1630,1930,2869,49,47,48,50,50,50,49,53
4/3/2015,10,1418,1350,665,3361,929,1680,1970,2962,51,50,53,51,50,50,51,54
4/3/2015,11,1405,1353,652,3429,950,1695,1987,2982,56,52,56,52,53,53,52,52
4/3/2015,12,1384,1343,633,3415,947,1702,1953,2979,59,58,59,54,55,55,50,53
4/3/2015,13,1356,1317,612,3356,943,1696,1915,2940,61,59,62,57,57,57,53,53
4/3/2015,14,1342,1304,603,3328,934,1670,1908,2919,63,61,64,59,57,57,57,58
4/3/2015,15,1319,1281,601,3311,920,1648,1884,2899,65,62,67,61,59,59,56,58
4/3/2015,16,1302,1265,603,3292,910,1658,1855,2867,66,63,67,61,60,60,57,59
4/3/2015,17,1308,1262,606,3330,917,1677,1855,2870,66,64,66,61,48,48,56,57
4/3/2015,18,1319,1270,619,3372,924,1708,1869,2868,61,63,66,61,49,49,56,57
4/3/2015,19,1325,1284,637,3361,925,1719,1879,2820,57,61,63,58,49,49,55,56
4/3/2015,20,1377,1313,660,3405,941,1754,1914,2851,51,59,60,56,49,49,53,55
4/3/2015,21,1365,1299,673,3345,915,1710,1898,2790,48,55,56,55,48,48,50,51
4/3/2015,22,1297,1215,630,3177,871,1608,1811,2666,46,50,54,54,46,46,49,52
4/3/2015,23,1190,1104,580,2927,808,1471,1679,2495,46,47,52,54,45,45,49,51
4/3/2015,24,1109,996,534,2676,734,1331,1546,2304,45,45,50,54,45,45,50,47
4/4/2015,1,1051,925,501,2469,684,1226,1446,2147,44,45,48,53,44,44,50,47
4/4/2015,2,1025,883,481,2346,651,1163,1382,2061,44,43,48,53,44,44,48,47
4/4/2015,3,1025,861,468,2273,631,1129,1345,1999,42,42,47,52,43,43,47,46
4/4/2015,4,1013,857,469,2239,622,1114,1325,1968,42,42,44,51,43,43,47,46
4/4/2015,5,1039,871,476,2249,623,1122,1329,1970,43,41,41,51,43,43,47,46
4/4/2015,6,1074,916,495,2331,647,1167,1377,2036,42,41,39,51,44,44,46,46
4/4/2015,7,1154,993,534,2491,685,1259,1455,2162,43,40,38,47,47,47,45,47
4/4/2015,8,1251,1096,588,2700,735,1369,1570,2306,43,40,34,48,49,49,44,48
4/4/2015,9,1346,1209,638,2963,795,1503,1696,2500,43,41,31,46,50,50,43,48
4/4/2015,10,1410,1272,667,3099,835,1562,1751,2594,44,43,29,47,49,49,43,48
4/4/2015,11,1450,1302,677,3181,851,1533,1785,2639,47,44,29,51,50,50,45,50
4/4/2015,12,1453,1302,670,3187,856,1518,1783,2668,47,46,28,51,53,53,45,50
4/4/2015,13,1409,1275,653,3141,850,1495,1765,2651,47,45,29,50,53,53,45,50
4/4/2015,14,1393,1250,630,3071,836,1475,1728,2582,45,43,29,49,54,54,45,50
4/4/2015,15,1395,1231,604,2999,820,1438,1697,2537,43,40,30,50,51,51,43,48
4/4/2015,16,1387,1221,588,2965,812,1433,1676,2527,44,42,34,48,49,49,43,47
4/4/2015,17,1411,1229,599,2990,817,1454,1695,2539,43,42,36,48,51,51,42,46
4/4/2015,18,1453,1252,616,3068,824,1514,1744,2583,42,41,37,46,49,49,42,45
4/4/2015,19,1447,1278,645,3144,838,1582,1799,2635,39,39,37,44,48,48,41,44
4/4/2015,20,1469,1336,666,3321,884,1690,1897,2756,37,37,35,43,45,45,38,42
4/4/2015,21,1447,1334,687,3399,903,1708,1916,2783,34,35,32,40,42,42,36,40
4/4/2015,22,1386,1266,649,3291,871,1643,1848,2708,33,32,30,38,40,40,35,39
4/4/2015,23,1314,1171,604,3104,821,1523,1748,2580,32,32,32,36,39,39,33,38
4/4/2015,24,1222,1074,559,2882,756,1393,1621,2417,31,28,32,34,38,38,32,38
4/5/2015,1,1151,997,526,2680,704,1284,1517,2267,31,26,32,34,38,38,31,37
4/5/2015,2,1112,955,508,2563,673,1223,1456,2175,29,24,28,31,36,36,30,36
4/5/2015,3,1116,936,496,2505,655,1194,1427,2124,30,27,29,29,33,33,31,36
4/5/2015,4,1113,932,493,2481,649,1187,1410,2103,29,27,32,31,31,31,30,33
4/5/2015,5,1120,944,498,2490,653,1199,1419,2112,27,26,32,30,30,30,30,33
4/5/2015,6,1170,981,516,2566,668,1237,1457,2162,25,24,30,31,31,31,29,32
4/5/2015,7,1221,1041,550,2691,691,1299,1520,2248,25,26,29,33,31,31,29,32
4/5/2015,8,1327,1132,595,2870,740,1386,1609,2358,25,27,30,34,35,35,30,33
4/5/2015,9,1417,1232,624,3058,794,1462,1693,2468,31,36,29,38,37,37,33,36
4/5/2015,10,1445,1287,629,3168,835,1503,1749,2553,37,39,33,42,42,42,35,40
4/5/2015,11,1438,1292,614,3179,853,1501,1758,2580,42,40,34,46,46,46,38,42
4/5/2015,12,1425,1279,611,3205,847,1486,1769,2573,41,42,36,48,48,48,40,44
4/5/2015,13,1388,1246,600,3177,840,1474,1774,2558,43,43,36,50,50,50,40,47
4/5/2015,14,1320,1200,578,3098,815,1438,1711,2517,45,44,40,48,49,49,40,49
4/5/2015,15,1277,1157,567,3043,791,1391,1631,2475,45,44,39,45,49,49,39,45
4/5/2015,16,1263,1138,565,3006,777,1383,1609,2437,47,45,40,39,47,47,38,45
4/5/2015,17,1278,1140,573,3021,789,1419,1652,2450,47,44,41,37,43,43,38,44
4/5/2015,18,1300,1162,592,3046,816,1494,1704,2533,48,42,38,37,39,39,37,44
4/5/2015,19,1340,1199,622,3092,838,1567,1760,2646,46,39,38,38,38,38,36,42
4/5/2015,20,1425,1289,651,3331,885,1664,1874,2776,44,38,34,38,38,38,34,41
4/5/2015,21,1427,1302,676,3398,900,1672,1908,2807,41,36,32,38,38,38,33,40
4/5/2015,22,1341,1220,626,3231,855,1576,1816,2709,40,33,31,39,38,38,32,38
4/5/2015,23,1227,1111,575,2996,787,1436,1680,2526,38,32,30,39,38,38,32,38
4/5/2015,24,1134,1020,540,2736,719,1309,1551,2336,36,31,31,38,37,37,32,38
4/6/2015,1,1074,974,512,2564,680,1229,1445,2205,34,28,31,37,37,37,33,38
4/6/2015,2,1066,954,503,2488,654,1187,1409,2126,31,26,30,37,37,37,33,38
4/6/2015,3,1074,947,498,2459,645,1183,1404,2098,27,25,28,37,37,37,33,38
4/6/2015,4,1088,961,502,2484,645,1190,1415,2101,30,23,29,35,36,36,33,38
4/6/2015,5,1137,1009,517,2587,670,1242,1479,2174,29,25,28,33,35,35,32,37
4/6/2015,6,1240,1133,566,2873,733,1380,1649,2386,29,25,28,31,34,34,30,37
4/6/2015,7,1417,1326,657,3337,841,1600,1908,2737,30,26,28,31,33,33,31,36
4/6/2015,8,1485,1418,704,3622,915,1707,2058,2965,29,26,28,32,32,32,32,39
4/6/2015,9,1497,1440,710,3680,942,1704,2082,3026,32,31,29,33,35,35,33,39
4/6/2015,10,1484,1450,711,3643,950,1681,2058,3020,36,34,32,35,38,38,36,41
4/6/2015,11,1471,1456,710,3605,956,1670,2040,3021,37,38,33,40,43,43,39,41
4/6/2015,12,1465,1449,708,3554,951,1631,2011,2987,37,39,36,46,46,46,41,43
4/6/2015,13,1465,1433,699,3470,938,1585,1967,2947,38,40,38,49,49,49,43,41
4/6/2015,14,1467,1422,698,3420,929,1562,1932,2921,39,41,38,52,50,50,46,41
4/6/2015,15,1475,1392,684,3363,908,1526,1887,2875,40,42,34,56,52,52,49,41
4/6/2015,16,1469,1368,684,3298,886,1522,1868,2844,38,45,34,59,52,52,52,42
4/6/2015,17,1474,1358,687,3301,881,1558,1893,2846,40,46,34,61,51,51,53,41
4/6/2015,18,1483,1385,698,3356,888,1627,1950,2887,40,46,35,61,50,50,55,41
4/6/2015,19,1494,1411,712,3415,910,1698,2000,2924,41,45,36,62,48,48,54,41
4/6/2015,20,1504,1465,729,3597,964,1814,2078,3066,40,43,36,59,45,45,51,40
4/6/2015,21,1458,1450,734,3646,963,1805,2080,3040,38,40,35,55,43,43,44,39
4/6/2015,22,1378,1335,677,3409,904,1666,1945,2869,36,37,35,52,42,42,41,39
4/6/2015,23,1256,1198,616,3082,814,1484,1772,2619,37,35,35,49,41,41,38,39
4/6/2015,24,1175,1078,568,2765,746,1332,1615,2383,36,34,34,50,41,41,38,39
4/7/2015,1,1113,1007,538,2541,685,1231,1510,2216,36,35,34,48,41,41,37,40
4/7/2015,2,1088,971,521,2438,655,1179,1454,2125,36,36,33,47,42,42,36,40
4/7/2015,3,1094,957,512,2378,640,1157,1434,2084,36,35,34,46,42,42,36,40
4/7/2015,4,1099,959,510,2368,637,1158,1435,2077,36,35,34,47,41,41,35,39
4/7/2015,5,1135,1000,528,2441,656,1200,1483,2132,36,36,34,46,41,41,35,39
4/7/2015,6,1241,1116,572,2703,715,1339,1638,2329,36,36,34,45,41,41,34,39
4/7/2015,7,1409,1312,662,3164,820,1560,1898,2702,36,36,34,43,40,40,34,38
4/7/2015,8,1480,1411,713,3460,904,1678,2043,2937,36,36,33,42,40,40,34,38
4/7/2015,9,1478,1434,718,3556,930,1703,2061,3006,37,37,33,43,41,41,35,39
4/7/2015,10,1469,1441,712,3608,947,1721,2077,3033,38,39,34,44,41,41,38,39
4/7/2015,11,1463,1446,705,3653,965,1751,2112,3074,41,40,36,46,42,42,38,40
4/7/2015,12,1446,1447,693,3654,971,1763,2112,3082,40,42,36,47,43,43,39,41
4/7/2015,13,1436,1428,660,3638,973,1755,2110,3083,41,43,37,48,43,43,39,42
4/7/2015,14,1418,1406,649,3637,974,1774,2106,3086,42,45,41,47,42,42,39,41
4/7/2015,15,1391,1380,636,3607,968,1762,2090,3063,44,46,43,47,41,41,38,40
4/7/2015,16,1376,1368,628,3609,963,1771,2089,3059,43,49,44,47,41,41,39,40
4/7/2015,17,1386,1376,632,3682,979,1812,2111,3073,45,48,44,43,41,41,37,40
4/7/2015,18,1417,1406,654,3775,1005,1877,2140,3108,44,47,44,42,40,40,37,39
4/7/2015,19,1433,1425,684,3804,1010,1909,2167,3097,44,45,42,42,39,39,37,39
4/7/2015,20,1466,1469,708,3835,1036,1946,2204,3144,41,44,40,43,39,39,37,38
4/7/2015,21,1439,1451,725,3772,1007,1889,2170,3081,39,42,36,42,38,38,37,38
4/7/2015,22,1357,1333,672,3560,943,1742,2030,2913,37,38,34,42,38,38,36,38
4/7/2015,23,1234,1189,611,3223,854,1555,1840,2666,35,37,33,42,38,38,36,38
4/7/2015,24,1135,1076,564,2901,770,1400,1678,2436,33,35,29,42,38,38,36,38
4/8/2015,1,1078,1018,535,2684,715,1302,1580,2283,31,32,28,41,37,37,36,37
4/8/2015,2,1058,986,522,2572,688,1253,1529,2199,30,31,29,41,37,37,35,36
4/8/2015,3,1065,977,516,2519,675,1232,1511,2162,30,30,26,41,38,38,34,37
4/8/2015,4,1083,981,518,2513,673,1233,1512,2162,33,29,26,40,37,37,34,35
4/8/2015,5,1127,1028,535,2590,689,1280,1557,2222,32,28,26,40,37,37,34,35
4/8/2015,6,1245,1157,585,2859,752,1416,1713,2432,29,27,24,39,36,36,33,35
4/8/2015,7,1407,1344,675,3333,851,1622,1968,2783,33,26,24,38,36,36,32,35
4/8/2015,8,1461,1422,714,3632,936,1723,2081,2998,32,25,24,39,36,36,31,36
4/8/2015,9,1461,1423,692,3715,955,1694,2100,3029,33,33,28,40,38,38,32,38
4/8/2015,10,1429,1418,668,3718,966,1658,2080,3024,36,39,33,40,40,40,34,40
4/8/2015,11,1422,1422,655,3741,972,1637,2080,3019,38,40,39,41,42,42,37,39
4/8/2015,12,1416,1408,667,3747,963,1613,2110,3014,40,42,44,42,46,46,39,39
4/8/2015,13,1401,1389,678,3720,959,1623,2114,3021,41,43,44,43,48,48,39,39
4/8/2015,14,1388,1394,689,3724,956,1663,2131,3083,42,43,43,41,47,47,37,38
4/8/2015,15,1376,1390,690,3688,954,1684,2118,3099,42,42,45,41,45,45,36,37
4/8/2015,16,1386,1395,695,3670,962,1729,2122,3119,40,40,45,39,43,43,34,36
4/8/2015,17,1405,1429,709,3730,972,1795,2170,3154,39,38,45,38,41,41,33,36
4/8/2015,18,1432,1483,726,3812,998,1869,2227,3215,38,35,45,38,39,39,32,36
4/8/2015,19,1456,1514,740,3833,1012,1915,2264,3230,37,31,43,37,39,39,31,36
4/8/2015,20,1471,1535,747,3927,1036,1958,2287,3266,37,31,34,37,39,39,31,36
4/8/2015,21,1425,1490,744,3881,1016,1905,2242,3188,37,31,34,36,39,39,31,36
4/8/2015,22,1350,1376,686,3679,952,1764,2106,3003,37,31,32,35,38,38,32,36
4/8/2015,23,1233,1232,619,3333,870,1582,1913,2752,36,31,33,35,36,36,32,36
4/8/2015,24,1149,1118,572,3013,784,1425,1750,2525,32,31,32,35,35,35,31,35
4/9/2015,1,1102,1052,543,2807,734,1328,1650,2374,31,31,32,35,35,35,31,35
4/9/2015,2,1083,1015,525,2703,708,1280,1591,2281,32,30,32,35,35,35,31,35
4/9/2015,3,1092,1002,516,2644,694,1262,1567,2247,31,30,32,35,35,35,31,35
4/9/2015,4,1104,1007,517,2644,693,1268,1568,2240,31,30,32,35,35,35,31,34
4/9/2015,5,1134,1050,535,2729,709,1305,1608,2296,30,30,32,35,35,35,31,34
4/9/2015,6,1240,1164,584,2992,771,1445,1767,2506,29,30,32,35,34,34,30,34
4/9/2015,7,1407,1352,674,3465,880,1674,2037,2882,29,30,32,35,35,35,30,34
4/9/2015,8,1481,1446,724,3765,958,1806,2174,3134,29,30,32,35,35,35,30,34
4/9/2015,9,1490,1478,730,3842,988,1837,2206,3229,30,30,33,35,35,35,30,34
4/9/2015,10,1483,1490,730,3877,1005,1846,2229,3269,31,31,34,35,36,36,30,35
4/9/2015,11,1490,1501,725,3909,1020,1850,2249,3285,32,32,34,36,37,37,31,36
4/9/2015,12,1488,1502,718,3894,1019,1844,2241,3282,34,33,37,36,38,38,31,36
4/9/2015,13,1485,1483,707,3837,1011,1826,2223,3256,35,34,37,38,39,39,32,36
4/9/2015,14,1475,1474,703,3808,1000,1807,2208,3228,35,35,39,39,39,39,32,37
4/9/2015,15,1464,1455,698,3761,988,1790,2185,3198,35,36,41,40,40,40,32,37
4/9/2015,16,1465,1443,693,3723,980,1795,2174,3185,35,37,42,40,39,39,33,37
4/9/2015,17,1468,1453,708,3745,985,1822,2191,3188,34,36,44,40,40,40,33,37
4/9/2015,18,1482,1489,720,3817,999,1869,2224,3231,34,35,42,40,39,39,33,37
4/9/2015,19,1489,1510,738,3850,1012,1916,2243,3218,33,35,41,39,39,39,34,36
4/9/2015,20,1517,1536,743,3913,1042,1968,2277,3259,33,35,40,38,38,38,33,36
4/9/2015,21,1482,1498,749,3871,1024,1924,2242,3196,33,34,40,38,38,38,33,36
4/9/2015,22,1406,1380,693,3675,963,1786,2106,3030,33,34,39,38,37,37,33,36
4/9/2015,23,1295,1235,630,3329,871,1595,1916,2776,33,34,38,38,37,37,33,36
4/9/2015,24,1192,1126,576,2997,788,1435,1750,2527,33,34,37,38,37,37,33,36
4/10/2015,1,1130,1050,550,2782,733,1331,1642,2373,33,34,37,38,37,37,33,36
4/10/2015,2,1108,1012,536,2671,702,1274,1582,2275,34,33,37,37,37,37,33,36
4/10/2015,3,1098,992,525,2610,683,1245,1550,2219,34,33,37,37,38,38,33,36
4/10/2015,4,1111,993,524,2600,680,1241,1544,2210,34,33,38,37,37,37,33,37
4/10/2015,5,1146,1033,535,2672,695,1278,1583,2255,35,34,38,37,37,37,33,37
4/10/2015,6,1246,1145,582,2923,750,1397,1736,2440,35,34,38,37,38,38,34,37
4/10/2015,7,1421,1323,675,3380,852,1612,1982,2791,35,34,38,37,38,38,34,38
4/10/2015,8,1499,1420,728,3661,936,1737,2120,3040,35,34,39,38,38,38,34,38
4/10/2015,9,1515,1451,733,3722,969,1771,2145,3108,36,34,39,38,39,39,35,38
4/10/2015,10,1526,1459,717,3744,978,1774,2152,3128,35,35,41,40,40,40,37,38
4/10/2015,11,1534,1463,712,3778,981,1753,2159,3123,37,36,45,41,42,42,39,39
4/10/2015,12,1525,1454,701,3764,978,1739,2139,3097,37,37,46,43,43,43,40,40
4/10/2015,13,1499,1428,703,3706,971,1728,2103,3056,37,37,48,44,44,44,43,42
4/10/2015,14,1480,1412,707,3675,961,1716,2081,3024,39,39,47,45,44,44,46,42
4/10/2015,15,1463,1389,703,3609,951,1692,2061,2996,39,40,47,47,44,44,48,41
4/10/2015,16,1452,1381,693,3546,937,1688,2032,2985,39,41,49,48,44,44,50,42
4/10/2015,17,1473,1386,690,3543,935,1692,2025,2999,39,42,50,50,45,45,50,43
4/10/2015,18,1484,1396,691,3566,932,1701,2032,2978,39,43,51,51,47,47,51,51
4/10/2015,19,1468,1398,690,3590,930,1711,2024,2929,37,44,54,52,52,52,51,53
4/10/2015,20,1468,1404,692,3609,954,1760,2043,2948,37,44,53,52,55,55,51,53
4/10/2015,21,1438,1383,702,3584,940,1725,2015,2892,37,43,52,52,54,54,52,54
4/10/2015,22,1368,1296,656,3388,890,1621,1908,2759,36,42,52,52,54,54,51,54
4/10/2015,23,1272,1183,602,3106,825,1480,1764,2571,37,41,50,50,55,55,51,52
4/10/2015,24,1169,1074,559,2813,744,1341,1618,2376,37,39,50,50,55,55,51,54
4/11/2015,1,1094,993,529,2593,687,1235,1510,2219,37,37,50,50,54,54,50,54
4/11/2015,2,1068,948,510,2457,657,1166,1448,2122,42,38,48,51,54,54,50,54
4/11/2015,3,1075,925,499,2389,635,1133,1406,2058,43,41,47,49,52,52,48,53
4/11/2015,4,1083,916,497,2368,626,1122,1393,2030,42,37,46,46,51,51,46,52
4/11/2015,5,1098,932,501,2389,630,1132,1405,2040,40,35,45,42,51,51,45,50
4/11/2015,6,1140,979,525,2491,653,1186,1459,2106,39,44,44,45,50,50,44,49
4/11/2015,7,1206,1053,565,2644,686,1260,1538,2213,41,46,43,42,48,48,44,49
4/11/2015,8,1291,1148,612,2838,741,1364,1628,2360,41,45,42,47,47,47,44,48
4/11/2015,9,1368,1240,650,3008,791,1450,1717,2490,48,48,41,50,49,49,45,50
4/11/2015,10,1412,1297,662,3123,825,1477,1755,2584,50,47,42,52,53,53,48,52
4/11/2015,11,1427,1312,667,3152,843,1463,1765,2618,51,48,42,51,57,57,46,54
4/11/2015,12,1411,1303,656,3110,840,1432,1755,2628,51,49,41,53,57,57,47,54
4/11/2015,13,1383,1277,642,3041,829,1400,1703,2608,50,49,44,54,56,56,47,53
4/11/2015,14,1363,1244,629,2962,812,1366,1679,2550,51,51,45,54,57,57,49,54
4/11/2015,15,1337,1215,607,2889,792,1339,1655,2511,53,49,45,57,58,58,48,55
4/11/2015,16,1322,1196,589,2843,782,1339,1636,2486,52,50,45,55,58,58,48,56
4/11/2015,17,1338,1196,588,2857,781,1371,1652,2492,52,52,49,55,57,57,49,56
4/11/2015,18,1362,1213,603,2920,791,1427,1700,2520,51,49,50,55,56,56,49,55
4/11/2015,19,1373,1224,627,2985,801,1482,1742,2555,51,50,50,51,55,55,47,53
4/11/2015,20,1401,1272,649,3133,840,1576,1821,2657,48,48,49,48,51,51,44,51
4/11/2015,21,1399,1282,671,3232,864,1604,1858,2693,45,46,46,45,48,48,41,49
4/11/2015,22,1326,1211,631,3119,831,1533,1789,2615,43,45,44,44,46,46,39,47
4/11/2015,23,1235,1115,590,2928,779,1414,1680,2482,40,43,42,41,44,44,38,45
4/11/2015,24,1149,1022,549,2700,714,1295,1557,2322,37,42,37,42,42,42,37,44
4/12/2015,1,1091,955,522,2530,670,1201,1469,2184,36,42,33,41,41,41,36,42
4/12/2015,2,1066,917,503,2427,642,1150,1414,2100,34,35,34,40,40,40,36,42
4/12/2015,3,1074,897,494,2379,626,1125,1386,2052,32,37,30,40,40,40,36,41
4/12/2015,4,1075,893,491,2372,618,1117,1373,2028,33,36,30,40,41,41,35,40
4/12/2015,5,1088,907,497,2399,621,1130,1384,2038,33,29,29,39,40,40,36,41
4/12/2015,6,1120,942,512,2475,638,1169,1428,2085,33,27,28,38,42,42,36,40
4/12/2015,7,1165,994,539,2575,656,1218,1475,2149,33,28,36,34,36,36,36,40
4/12/2015,8,1252,1075,567,2720,697,1287,1543,2250,34,29,37,35,35,35,37,40
4/12/2015,9,1323,1161,584,2857,742,1348,1608,2353,44,36,41,42,42,42,41,44
4/12/2015,10,1347,1205,586,2940,779,1381,1645,2430,50,44,45,47,49,49,45,47
4/12/2015,11,1348,1217,573,2951,797,1382,1645,2485,55,51,49,51,52,52,49,50
4/12/2015,12,1328,1207,561,2925,798,1370,1629,2506,59,56,52,56,57,57,52,55
4/12/2015,13,1291,1186,549,2883,793,1346,1607,2504,62,60,55,59,59,59,55,57
4/12/2015,14,1258,1157,534,2822,780,1319,1573,2481,64,62,58,64,58,58,57,61
4/12/2015,15,1246,1133,527,2768,766,1296,1546,2453,66,65,62,66,62,62,60,63
4/12/2015,16,1250,1129,529,2754,760,1308,1550,2448,67,66,65,69,62,62,62,66
4/12/2015,17,1274,1151,545,2797,771,1357,1592,2478,67,67,65,71,63,63,64,67
4/12/2015,18,1309,1190,577,2884,789,1439,1663,2538,67,67,67,71,64,64,65,68
4/12/2015,19,1327,1210,610,2945,800,1502,1715,2584,67,65,66,70,62,62,64,68
4/12/2015,20,1390,1272,636,3105,855,1612,1818,2707,65,62,65,67,60,60,61,66
4/12/2015,21,1385,1282,664,3208,877,1634,1853,2750,61,57,60,62,56,56,58,56
4/12/2015,22,1276,1174,610,3030,825,1513,1732,2608,55,47,49,57,54,54,56,54
4/12/2015,23,1153,1051,559,2774,753,1360,1587,2407,49,43,46,53,52,52,50,55
4/12/2015,24,1070,954,515,2519,680,1220,1444,2201,47,41,45,50,49,49,48,55
4/13/2015,1,1026,901,491,2359,633,1135,1353,2062,42,35,42,48,47,47,47,54
4/13/2015,2,999,874,475,2277,610,1093,1312,1980,41,36,41,46,47,47,49,53
4/13/2015,3,1002,866,471,2250,600,1080,1286,1944,40,33,38,41,43,43,49,47
4/13/2015,4,1029,875,474,2245,600,1088,1296,1946,38,33,37,43,43,43,46,45
4/13/2015,5,1081,926,492,2342,619,1139,1354,2010,37,31,37,39,41,41,48,46
4/13/2015,6,1192,1055,538,2601,684,1283,1527,2215,37,30,36,38,38,38,48,43
4/13/2015,7,1351,1240,622,2976,783,1485,1771,2539,37,27,35,34,38,38,49,43
4/13/2015,8,1423,1331,659,3255,857,1581,1909,2760,40,30,37,37,39,39,51,45
4/13/2015,9,1407,1344,646,3352,882,1569,1908,2827,45,37,43,45,46,46,53,48
4/13/2015,10,1407,1350,628,3374,897,1548,1898,2874,52,45,58,50,50,50,57,56
4/13/2015,11,1410,1364,614,3379,909,1531,1894,2921,60,54,62,58,54,54,62,60
4/13/2015,12,1387,1364,608,3349,908,1523,1897,2933,62,63,65,62,59,59,62,64
4/13/2015,13,1362,1350,596,3300,904,1505,1879,2935,65,69,68,67,61,61,63,67
4/13/2015,14,1338,1341,595,3292,899,1496,1861,2928,63,72,70,69,60,60,66,69
4/13/2015,15,1328,1323,590,3245,885,1465,1840,2908,66,72,73,71,58,58,67,69
4/13/2015,16,1310,1307,596,3187,873,1467,1835,2900,63,74,73,71,66,66,68,69
4/13/2015,17,1320,1302,612,3193,867,1491,1850,2903,61,72,75,70,65,65,68,68
4/13/2015,18,1351,1315,635,3231,872,1555,1885,2897,58,73,74,68,63,63,67,66
4/13/2015,19,1373,1330,652,3248,882,1620,1914,2845,55,72,73,65,57,57,63,63
4/13/2015,20,1412,1382,675,3375,924,1719,1991,2915,52,68,71,63,58,58,61,59
4/13/2015,21,1394,1375,692,3433,929,1719,2002,2894,52,65,68,59,49,49,57,57
4/13/2015,22,1288,1253,636,3219,868,1578,1862,2714,52,63,68,59,48,48,56,54
4/13/2015,23,1150,1112,572,2901,782,1394,1683,2460,52,60,67,58,47,47,55,54
4/13/2015,24,1055,1000,526,2597,702,1241,1520,2225,52,59,66,57,48,48,54,54
4/14/2015,1,1008,929,496,2393,650,1147,1419,2076,50,58,65,56,53,53,54,54
4/14/2015,2,974,894,479,2279,621,1095,1355,1986,50,59,64,56,54,54,54,54
4/14/2015,3,965,874,468,2218,609,1071,1327,1942,48,59,62,56,57,57,55,55
4/14/2015,4,985,873,467,2209,604,1068,1321,1932,49,56,51,55,55,55,55,56
4/14/2015,5,1025,911,485,2272,619,1105,1362,1974,49,59,53,55,57,57,55,56
4/14/2015,6,1130,1026,530,2495,676,1229,1509,2169,50,58,50,57,58,58,56,58
4/14/2015,7,1299,1212,610,2863,775,1435,1757,2507,55,58,49,57,58,58,56,60
4/14/2015,8,1381,1317,642,3172,853,1573,1904,2802,55,54,48,51,59,59,53,59
4/14/2015,9,1394,1331,633,3315,880,1616,1941,2891,54,53,50,50,59,59,50,60
4/14/2015,10,1382,1341,615,3369,900,1626,1940,2929,55,54,52,51,59,59,49,56
4/14/2015,11,1381,1352,607,3418,916,1647,1930,2942,58,59,56,53,57,57,50,58
4/14/2015,12,1364,1349,612,3406,915,1634,1894,2919,62,61,58,55,59,59,52,57
4/14/2015,13,1345,1337,608,3346,908,1607,1884,2915,65,65,60,59,60,60,56,61
4/14/2015,14,1334,1339,608,3327,901,1587,1893,2918,66,66,60,63,62,62,59,62
4/14/2015,15,1311,1319,589,3303,888,1552,1871,2899,69,68,63,68,66,66,59,63
4/14/2015,16,1303,1303,588,3261,877,1554,1849,2882,68,67,63,67,67,67,61,64
4/14/2015,17,1315,1300,601,3264,879,1582,1882,2891,67,65,63,66,67,67,62,65
4/14/2015,18,1338,1326,628,3289,888,1631,1924,2907,65,63,63,66,65,65,61,64
4/14/2015,19,1357,1345,646,3322,900,1676,1954,2883,64,62,63,64,64,64,60,63
